month,topic_id,balanced_share,raw_n,n_groups,raw_share,label,political
2026-08,209,0.004928685101537961,74.0,321,0.0022863498733238586,Billionaire Influence in Politics,True
2026-08,210,0.0014813435190444329,20.0,321,0.0006179323981956373,Christopher Nolan's Odyssey Reviews,False
2026-08,211,0.0007538009697958441,44.0,321,0.0013594512760304023,White House Press Briefing by Karoline Leavitt,True
2026-08,212,0.005255922570041172,102.0,321,0.0031514552307977508,Political Podcasts and Media,True
2026-08,213,0.006925510365988632,83.0,321,0.002564419452511895,Books and Cultural Commentary,True
2026-08,214,0.0017779284603432258,178.0,321,0.005499598343941173,Houthis Yemen Red Sea Conflict,True
2026-08,215,0.0008304990641407006,165.0,321,0.005097942285114008,Africa Insurgencies and Conflicts,True
2026-08,216,0.00039096503275316754,11.0,321,0.0003398628190076006,Melania Trump and Epstein Scandal,True
2026-08,217,0.0005422322805516208,50.0,321,0.0015448309954890936,Damage and Injury Reports,False
2026-08,218,0.0010272798308965123,62.0,321,0.0019155904344064759,Europe and Trump Political Relations,True
2026-08,219,0.0016321486706021757,50.0,321,0.0015448309954890936,Global Energy Crisis and Policy,True
2026-08,220,0.0007276497315053251,58.0,321,0.0017920039547673484,Trump and American Farmers,True
2026-08,221,0.0017609877452667,54.0,321,0.001668417475128221,Trump signing executive orders,True
2026-08,222,0.0004241669884315803,34.0,321,0.0010504850769325837,NBA Championship Celebrations,False
2026-08,223,0.0009943883289868108,29.0,321,0.0008960019773836742,Marjorie Taylor Greene and Trump Conflict,True
2026-09,0,0.005786831082756623,69.0,257,0.004695474651241919,ICE protests in Minneapolis,True
2026-09,1,0.02078641452832534,212.0,257,0.014426675740047636,Shocking Events and Reactions,True
2026-09,2,0.0284172352455895,267.0,257,0.018169445389588295,Israel and Palestine Conflict,True
2026-09,3,0.008881040056084227,237.0,257,0.016127934671657025,Trump and Iran War Negotiations,True
2026-09,4,0.018050396409620716,720.0,257,0.04899625723035046,Ukraine-Russia War and Political Figures,True
2026-09,5,0.00675494261502245,155.0,257,0.010547805375978225,Trump and China Relations,True
2026-09,6,0.007301357805285691,59.0,257,0.004014971078598163,Trump vs Maduro in Venezuela,True
2026-09,7,0.007163696719368297,136.0,257,0.009254848587955087,Iran political unrest,True
2026-09,8,0.021475441322918582,353.0,257,0.0240217761143246,AI and Political Implications,True
2026-09,9,0.005338248825426064,480.0,257,0.032664171486900304,Indian Politics and Delhi Riots,True
2026-09,10,0.014238424683092,175.0,257,0.011908812521265737,JD Vance and Trump Political Drama,True
2026-09,11,0.009219985887899509,102.0,257,0.006941136440966315,Zohran Mamdani and NYC Politics,True
2026-09,12,0.004481835399933579,105.0,257,0.007145287512759442,Pete Hegseth Senate Hearing on Iran War,True
2026-09,13,0.004832114822608553,166.0,257,0.011296359305886355,Hormuz Strait Blockade Conflict,True
2026-09,14,0.007887698434590503,43.0,257,0.0029261653623681525,Hasan Piker Controversy,True
2026-09,15,0.0076773694151247044,47.0,257,0.003198366791425655,Christian Nationalism and Politics,True
2026-09,16,0.01874458548473006,179.0,257,0.01218101395032324,Charlie Kirk Murder Trial,True
2026-09,17,0.008500801659474207,73.0,257,0.0049676760802994215,Islam and Political Extremism,True
2026-09,18,0.0029635556332220686,24.0,257,0.0016332085743450153,Epstein Files Revelations,True
2026-09,19,0.047091787793994554,571.0,257,0.03885675399795849,Lindsay Clancy Murder Trial,True
2026-09,20,0.01998859103307892,87.0,257,0.00592038108200068,Feminism and Gender Roles Debate,True
2026-09,21,0.005781750465399632,84.0,257,0.005716230010207554,California Election Fraud Scandal,True
2026-09,22,0.0012209687578886952,39.0,257,0.0026539639333106498,FIFA World Cup and Trump controversy,True
2026-09,23,0.0031735737009321065,36.0,257,0.002449812861517523,White House Correspondents Dinner Shooting,True
2026-09,24,0.007680857735016214,93.0,257,0.006328683225586934,UK Political Chaos and Reform UK,True
2026-09,25,0.010030019573739654,74.0,257,0.005035726437563798,American History and Political Threats,True
2026-09,26,0.003837195201038109,49.0,257,0.0033344675059544062,Trump and Epstein Files Scandal,True
2026-09,27,0.002427574685280029,18.0,257,0.0012249064307587616,Tucker Carlson Political Commentary,True
2026-09,28,0.00038807657202485045,19.0,257,0.001292956788023137,Trump and Greenland politics,True
2026-09,29,0.0011942652380676504,41.0,257,0.002790064647839401,Israel-Lebanon Conflict and Ceasefire,True
2026-09,30,0.0009239999452424212,10.0,257,0.0006805035726437564,UK PM Keir Starmer Resignation Calls,True
2026-09,31,0.0003972779331424491,23.0,257,0.0015651582170806396,Artemis II Moon Mission Updates,False
2026-09,32,0.0165213700398078,206.0,257,0.014018373596461381,Democratic Party and Midterm Elections,True
2026-09,33,0.0036794677503174085,20.0,257,0.0013610071452875127,Candace Owens Controversies,True
2026-09,34,0.016181067287755854,91.0,257,0.006192582511058183,Black America and Racism Discussions,True
2026-09,35,4.509435384666019e-05,4.0,257,0.00027220142905750254,Pam Bondi and Trump Firing,True
2026-09,36,0.004958816021218487,50.0,257,0.003402517863218782,Elon Musk and Political Controversies,True
2026-09,37,0.0014998056415605793,20.0,257,0.0013610071452875127,US-Cuba Relations and Political Tensions,True
2026-09,38,0.015343086173509112,241.0,257,0.01640013610071453,Trump Midterm Election Scheme,True
2026-09,39,0.002081979355876904,38.0,257,0.002585913576046274,DHS Shutdown and Government Funding,True
2026-09,40,0.0015856703314388776,7.0,257,0.00047635250085062945,Lindsey Graham's Death and Legacy,True
2026-09,41,0.01173521983470624,119.0,257,0.008097992514460702,Trump's Mental Decline,True
2026-09,42,0.00677074877360154,86.0,257,0.005852330724736305,Karmelo Anthony Trial Verdict,True
2026-09,43,0.008202978978252135,128.0,257,0.008710445729840081,Texas Senate race and political figures,True
2026-09,44,0.006850121786131691,83.0,257,0.0056481796529431775,Hollywood and Awards Controversy,True
2026-09,45,0.0038844752324941564,26.0,257,0.0017693092888737666,Right-Wing Political Figures Debate,True
2026-09,46,0.009620537345275189,361.0,257,0.024566178972439606,Iran-US military conflict in Gulf,True
2026-09,47,0.009303821834269048,115.0,257,0.007825791085403199,Immigration and Deportation Policies,True
2026-09,48,0.007091080662626331,60.0,257,0.004083021435862538,Health Industry and Big Pharma,False
2026-09,49,0.005854115025946798,79.0,257,0.005375978223885676,Fox News and Trump on Air,True
2026-09,50,0.011398062231620166,86.0,257,0.005852330724736305,Left-Wing Political Violence,True
2026-09,51,0.005209506827107839,31.0,257,0.0021095610751956447,UFO Government Disclosure,True
2026-09,52,0.004450141569431923,56.0,257,0.0038108200068050356,Trump's War and Panic,True
2026-09,53,0.00010194605146499764,2.0,257,0.00013610071452875127,Kristi Noem Firing by Trump,True
2026-09,54,0.005515142519238158,98.0,257,0.0066689350119088124,2026 primary election coverage,True
2026-09,55,0.001952793019714068,17.0,257,0.0011568560734943859,Todd Blanche Attorney General Confirmation,True
2026-09,56,0.004232678382636503,41.0,257,0.002790064647839401,Alberta independence movement,True
2026-09,57,0.008784021861953848,202.0,257,0.013746172167403878,Canada-US Trade War,True
2026-09,58,0.00029064995525841065,8.0,257,0.0005444028581150051,Fauci Senate Testimony Controversy,True
2026-09,59,0.006928682626413762,106.0,257,0.007213337870023818,Trump Economy and Economic Concerns,True
2026-09,60,0.006342511610856448,86.0,257,0.005852330724736305,Trump delivering remarks,True
2026-09,61,0.010145654103240549,73.0,257,0.0049676760802994215,MAGA Movement Crisis,True
2026-09,62,0.0037512793266637166,59.0,257,0.004014971078598163,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
2026-09,63,0.000530658048196746,17.0,257,0.0011568560734943859,Nancy Guthrie Disappearance Case,False
2026-09,64,0.000125517760763148,1.0,257,6.805035726437564e-05,Graham Platner Senate Race Scandal,True
2026-09,65,0.005401930506955674,83.0,257,0.0056481796529431775,Trump State of the Union Address,True
2026-09,66,0.0011194878693194929,15.0,257,0.0010207553589656345,Gavin Newsom Political Controversies,True
2026-09,67,0.006647857065408319,49.0,257,0.0033344675059544062,Black Voting Rights and Political Power,True
2026-09,68,0.006302282206991805,23.0,257,0.0015651582170806396,Destiny and Ethan Klein legal disputes,False
2026-09,69,0.0025614508372121887,45.0,257,0.003062266076896904,America 250th Anniversary Celebrations,True
2026-09,70,0.0018392673804300149,34.0,257,0.0023137121469887717,Marco Rubio Testifies on Iran War,True
2026-09,71,0.00031074934081430427,4.0,257,0.00027220142905750254,Don Lemon Arrested,True
2026-09,72,0.002010277050331983,11.0,257,0.000748553929908132,Nolan Wells Investigation,False
2026-09,73,0.005713609142058388,94.0,257,0.00639673358285131,War and Military Analysis,True
2026-09,74,0.011883066878033676,61.0,257,0.004151071793126914,Iran and Political Updates,True
2026-09,75,0.002708781371343684,40.0,257,0.0027220142905750254,Supreme Court and Birthright Citizenship,True
2026-09,76,0.036875174962706515,652.0,257,0.044368832936372914,9/11 Remembrance 25 Years Later,True
2026-09,77,0.0021565879208685886,36.0,257,0.002449812861517523,Healthcare and Medicare Fraud,True
2026-09,78,0.005716918781095012,62.0,257,0.004219122150391289,Media Culture War Involving CNN and CBS,True
2026-09,79,0.001319773189823832,7.0,257,0.00047635250085062945,Somali Fraud in Minnesota,True
2026-09,80,0.006896443926201204,117.0,257,0.00796189179993195,Trump and Gas Prices,True
2026-09,81,0.002711310436231152,26.0,257,0.0017693092888737666,Trump's Health Concerns,True
2026-09,82,0.0021238103220677152,19.0,257,0.001292956788023137,Joe Rogan and Trump Political Discussions,True
2026-09,83,0.0011287325378837832,23.0,257,0.0015651582170806396,Virginia redistricting and gerrymandering,True
2026-09,84,0.00357045591598211,68.0,257,0.0046274242939775435,Trump Court Legal Battles,True
2026-09,85,0.004545865916043107,18.0,257,0.0012249064307587616,Bill Maher Political Commentary,True
2026-09,86,0.0005954374447241343,18.0,257,0.0012249064307587616,Supreme Court and Trump Tariffs,True
2026-09,87,0.007739277473083394,83.0,257,0.0056481796529431775,Supreme Court rulings and controversies,True
2026-09,88,0.0027906202756946825,20.0,257,0.0013610071452875127,Sneako and Nick Fuentes Political Debates,True
2026-09,89,0.003060827645205007,26.0,257,0.0017693092888737666,WNBA and Sophie Cunningham controversy,True
2026-09,90,0.003565079003962543,41.0,257,0.002790064647839401,Trump and DOJ Legal Issues,True
2026-09,91,0.004142401124411055,31.0,257,0.0021095610751956447,African refugees and FBAs in South Africa,True
2026-09,92,0.001173983680080413,11.0,257,0.000748553929908132,Ilhan Omar Legal Issues,True
2026-09,93,0.006481189219416451,90.0,257,0.006124532153793808,Trump press conference outbursts,True
2026-09,94,0.00464099442832137,60.0,257,0.004083021435862538,AI Data Centers Debate,True
2026-09,95,0.004189756233340511,67.0,257,0.004559373936713167,Europe Wildfires and Evacuations,False
2026-09,96,0.0011165106318065314,12.0,257,0.0008166042871725076,Kash Patel and FBI Scandals,True
2026-09,97,0.0049874555066039186,33.0,257,0.002245661789724396,Hunter Biden and Joe Biden Political Drama,True
2026-09,98,0.002385620362850456,60.0,257,0.004083021435862538,Transgender Athletes in Women's Sports,True
2026-09,99,0.00012129254998604677,4.0,257,0.00027220142905750254,Spencer Pratt LA Mayoral Race,True
2026-09,100,0.002653545822995086,25.0,257,0.001701258931609391,Melania Trump and Michael Wolff Legal Drama,True
2026-09,101,0.0017967253417387713,9.0,257,0.0006124532153793808,UFC at White House Event,True
2026-09,102,0.003461222837565989,47.0,257,0.003198366791425655,Megyn Kelly and Political Rants,True
2026-09,103,0.0020433006229929186,116.0,257,0.007893841442667575,Iran War and Oil Market Impact,True
2026-09,104,0.0019203592444251103,22.0,257,0.001497107859816264,Transgender Rights and Political Debate,True
2026-09,105,0.0020152405613550074,42.0,257,0.002858115005103777,Trump White House Ballroom Project,True
2026-09,106,0.002114971252074768,55.0,257,0.00374276964954066,Iran-Israel missile conflict,True
2026-09,107,0.00031948026064963076,6.0,257,0.0004083021435862538,Trump and Pope Leo Feud,True
2026-09,108,0.005109674398541929,52.0,257,0.0035386185777475333,Covid Vaccine Controversy,True
2026-09,109,0.0008370069372125742,40.0,257,0.0027220142905750254,King Charles III and Trump State Visit,True
2026-09,110,0.011778027964771433,168.0,257,0.011432460020415107,Trump Slush Fund Scandal,True
2026-09,111,0.000858602726890967,17.0,257,0.0011568560734943859,Super Bowl Halftime Show Controversy,True
2026-09,112,0.005250616880126512,68.0,257,0.0046274242939775435,Education and Schools Controversy,True
2026-09,113,0.0010992890330077782,13.0,257,0.0008846546444368833,Trump Reflecting Pool Vandalism Scandal,True
2026-09,114,0.008145743811217064,81.0,257,0.005512078938414427,ABC News and Political Media Figures,True
2026-09,115,0.003497233121051126,41.0,257,0.002790064647839401,Jimmy Kimmel and Trump media conflict,True
2026-09,116,0.0017882695863729952,22.0,257,0.001497107859816264,Mitch McConnell Health Mystery,True
2026-09,117,0.0017882457930063222,16.0,257,0.0010888057162300102,AOC and Political Ambitions,True
2026-09,118,0.0010638879674365945,19.0,257,0.001292956788023137,US Politics and Winter Olympics,True
2026-09,119,0.0027533607602758326,47.0,257,0.003198366791425655,UK Prime Minister Andy Burnham,True
2026-09,120,0.006365330964020051,75.0,257,0.005103776794828173,Socialism in the Democratic Party,True
2026-09,121,0.007142208199749404,128.0,257,0.008710445729840081,Tech Business Founders and Industry,False
2026-09,122,0.00055217623728325,42.0,257,0.002858115005103777,Fed Chair Kevin Warsh and Interest Rates,True
2026-09,123,0.0020589106835368267,52.0,257,0.0035386185777475333,Political Podcasts and Commentary,True
2026-09,124,0.00030133148444506653,9.0,257,0.0006124532153793808,SAVE Act Senate Battle,True
2026-09,125,0.002781622832028724,28.0,257,0.0019054100034025178,Hakeem Jeffries and Political Press Conferences,True
2026-09,126,0.002991469047955714,79.0,257,0.005375978223885676,Inflation and Precious Metals,True
2026-09,127,0.0033929957916462397,16.0,257,0.0010888057162300102,HasanAbi 2026 Events,True
2026-09,128,0.005432899186878031,159.0,257,0.010820006805035726,Plane Crash Investigations,False
2026-09,129,0.0017378903153630724,21.0,257,0.0014290575025518884,Thomas Massie and Trump political conflict,True
2026-09,130,0.0020667030942568836,17.0,257,0.0011568560734943859,Piers Morgan and Political Debates,True
2026-09,131,0.00963006107623231,88.0,257,0.005988431439265056,Trump Secrets and Leaks,True
2026-09,132,0.006041921790172924,58.0,257,0.0039469207213337874,Joe Budden and Marc Lamont Hill Podcast Controversy,True
2026-09,133,0.002242886470943971,18.0,257,0.0012249064307587616,Brian Shapiro vs MAGA Callers Debate,True
2026-09,134,0.00015653651773335123,2.0,257,0.00013610071452875127,Political News Coverage,True
2026-09,135,0.0028102031993082577,12.0,257,0.0008166042871725076,Myron and Dating Standards,False
2026-09,136,0.0013099072126257752,14.0,257,0.0009527050017012589,Erika Kirk Political Parody,True
2026-09,137,0.004763261604061435,292.0,257,0.019870704321197686,Nepal Floods and Rescue Efforts,False
2026-09,138,0.00613882682688565,637.0,257,0.04334807757740728,BRICS and India Diplomacy,True
2026-09,139,0.002504724081950938,36.0,257,0.002449812861517523,Anti-Fraud Efforts by VP Vance,True
2026-09,140,0.008130722827211665,109.0,257,0.007417488941816945,police bodycam and law enforcement,True
2026-09,141,0.0003747575393625307,37.0,257,0.002517863218781899,Venezuela Earthquake Disaster,False
