creator,genre,n_unique,low_n,F1_raw,F1_controlled,F1_topic_component,F2_raw,F2_controlled,F2_topic_component,F3_raw,F3_controlled,F3_topic_component,F4_raw,F4_controlled,F4_topic_component,F5_raw,F5_controlled,F5_topic_component,F6_raw,F6_controlled,F6_topic_component,F7_raw,F7_controlled,F7_topic_component,F8_raw,F8_controlled,F8_topic_component,F9_raw,F9_controlled,F9_topic_component,F10_raw,F10_controlled,F10_topic_component,F11_raw,F11_controlled,F11_topic_component,F12_raw,F12_controlled,F12_topic_component,group,organisation,clipper,platform,F1_pct_raw,F1_pct_controlled,F1_group_median,F2_pct_raw,F2_pct_controlled,F2_group_median,F3_pct_raw,F3_pct_controlled,F3_group_median,F4_pct_raw,F4_pct_controlled,F4_group_median,F5_pct_raw,F5_pct_controlled,F5_group_median,F6_pct_raw,F6_pct_controlled,F6_group_median,F7_pct_raw,F7_pct_controlled,F7_group_median,F8_pct_raw,F8_pct_controlled,F8_group_median,F9_pct_raw,F9_pct_controlled,F9_group_median,F10_pct_raw,F10_pct_controlled,F10_group_median,F11_pct_raw,F11_pct_controlled,F11_group_median,F12_pct_raw,F12_pct_controlled,F12_group_median
@deanwithrs,streams,251,False,-0.7718214011642162,-0.31960934164499605,-0.4522120595192201,0.1556387044208563,-0.09956691132110992,0.2552056157419662,-0.373397568504957,-0.3598678079633383,-0.013529760541618696,0.7078416822562831,0.4639282947850244,0.24391338747125868,-0.424720683946436,-0.15410168454029263,-0.2706189994061433,-0.7299617312193979,-0.433374500172832,-0.29658723104656587,-0.04256847447591926,-0.22186935886272788,0.17930088438680863,-0.5137770881829428,-0.2652841152832046,-0.24849297289973815,1.6455541492696857,1.272688507999252,0.37286564127043365,-0.5932015986044542,-0.4253034574379111,-0.1678981411665431,-0.1966562714515713,-0.1523464682532023,-0.044309803198369,-1.0080306100402252,-0.8960522365142767,-0.11197837352594853,left,Dean Withers,False,youtube,32.467532467532465,36.36363636363637,-0.2387843056860657,66.23376623376623,61.038961038961034,-0.4200759483735426,28.57142857142857,36.36363636363637,-0.2302031470564055,98.7012987012987,94.8051948051948,-0.18161128835241605,66.23376623376623,75.32467532467533,-0.3199689596258525,9.090909090909092,15.584415584415584,0.683152399696109,55.84415584415584,63.63636363636363,-0.429074024551325,5.194805194805195,16.883116883116884,-0.07062915471229125,84.4155844155844,84.4155844155844,-0.4172933545925375,25.97402597402597,66.23376623376623,-0.5790455395064761,29.87012987012987,41.55844155844156,0.029291981312950275,6.493506493506493,6.493506493506493,-0.031644260158687855
@deanwithrs,videos,251,False,-0.6782069775808416,-0.24904714293458122,-0.4291598346462604,0.3454940230432489,0.18351025349592928,0.1619837695473196,-0.6475788284106103,-0.221265714005297,-0.42631311440531333,-0.14447087736481415,-0.16512608600955397,0.020655208644739825,-0.7730101322096091,-0.4334628688049342,-0.33954726340467495,-0.6665801622309849,-0.4133943571353998,-0.25318580509558514,-0.03199955204448915,0.13892795668594138,-0.17092750873043053,-0.6878457435769265,-0.33008252629638196,-0.35776321728054455,1.9600110365213608,1.5635130435361917,0.3964979929851691,-0.19906678122857302,-0.19103442276494143,-0.008032358463631595,0.34733447391848865,0.19242087471927471,0.15491359919921394,-1.0438569924173113,-0.44576678508311873,-0.5980902073341926,left,Dean Withers,False,youtube,16.877637130801688,26.582278481012654,0.12069920137629186,61.60337552742617,62.447257383966246,-0.07331868006058648,9.282700421940929,65.40084388185655,-0.29399883713122593,52.742616033755276,40.92827004219409,-0.13798684799329528,5.9071729957805905,11.814345991561181,0.09562648913096433,25.31645569620253,38.39662447257383,-0.2493978271650965,73.83966244725738,82.70042194092827,-0.5422807917842287,7.172995780590717,28.691983122362867,-0.21029395574055848,94.09282700421942,92.40506329113924,-0.3326680630038443,51.47679324894515,61.60337552742617,-0.44270845643907425,70.88607594936708,73.41772151898735,-0.30500587935058665,7.59493670886076,27.004219409282697,-0.08040881691983097
@destiny,videos,262,False,0.3535626423670464,0.19424293964389874,0.15931970272314763,-0.15632787497783476,-0.6473156984984846,0.49098782352064985,-0.6536735213208131,-0.45842631703881526,-0.19524720428199788,0.3416577306744765,-0.03815907422505274,0.3798168048995293,-0.3892344116224346,-0.31911620180365,-0.07011820981878458,-1.030287955402098,-0.6208333651900836,-0.40945459021201447,-0.32123008440280687,-0.2724315772132275,-0.04879850718957934,-0.518595921122507,-0.1812152632103554,-0.33738065791215155,0.12592288927520617,-0.30243156071473937,0.42835444998994554,-0.5048357006736705,-0.35274145451688865,-0.1520942461567818,-1.3657880358673697,-1.0446527347218288,-0.3211353011455409,-0.5994625278374252,-0.1093409381292837,-0.49012158970814146,left,Destiny,False,youtube,56.9620253164557,50.210970464135016,0.12069920137629186,40.08438818565401,18.9873417721519,-0.07331868006058648,8.860759493670885,20.675105485232066,-0.29399883713122593,86.49789029535864,59.07172995780591,-0.13798684799329528,27.848101265822784,22.362869198312236,0.09562648913096433,14.345991561181433,22.78481012658228,-0.2493978271650965,56.118143459915615,72.9957805907173,-0.5422807917842287,17.29957805907173,43.037974683544306,-0.21029395574055848,76.37130801687763,51.47679324894515,-0.3326680630038443,26.582278481012654,52.742616033755276,-0.44270845643907425,3.79746835443038,9.282700421940929,-0.30500587935058665,21.940928270042196,55.69620253164557,-0.08040881691983097
@destinyhqclips,videos,197,False,-0.006065150515181961,-0.09937338720888142,0.09330823669369946,-0.8974810934127471,-0.8531736721380189,-0.0443074212747282,-0.5882999186903649,-0.3610995642465623,-0.2272003544438026,0.035233052726191115,0.013260673399891135,0.02197237932629998,-0.5766726638213149,-0.40193775508623486,-0.17473490873508002,-0.45202459452463845,-0.49884694134265223,0.04682234681801378,0.16064897398501835,0.07758295395745242,0.08306602002756593,-0.33179627393121797,-0.08006333227552084,-0.25173294165569715,0.00982224938747166,-0.2133628886645928,0.22318513805206447,-0.5757496565137954,-0.4822022217098783,-0.09354743480391708,-0.4411481385783733,-0.2325226300935828,-0.20862550848479053,-1.9940993518350116,-1.2993317969178981,-0.6947675549171135,neutral,Destiny,True,youtube,38.81856540084388,33.33333333333333,0.5149617832199102,13.080168776371309,13.080168776371309,-0.09427308358666071,12.236286919831224,36.28691983122363,-0.3563087871841007,71.30801687763713,68.77637130801688,-0.11181541551936694,17.72151898734177,15.611814345991561,0.06584900227525971,40.08438818565401,31.223628691983123,-0.222687937314549,80.59071729957806,81.85654008438819,-0.2561649021002718,38.39662447257383,62.447257383966246,0.012687327663257064,71.30801687763713,57.80590717299579,-0.3463962578309292,18.565400843881857,39.66244725738397,-0.08815939681103631,34.59915611814346,49.36708860759494,-0.11519718274939109,1.2658227848101267,2.109704641350211,-0.02836750897910121
@dineshdsouza,streams,2,True,-0.30370433934997254,-1.1578444827519203,0.8541401434019478,-2.1425286913453814,-1.7848120073191425,-0.3577166840262389,-0.060888439011967915,-0.011576978621188755,-0.04931146039077916,-1.0393197461517705,-0.8683943973276159,-0.17092534882415455,2.3901363707769314,2.132229753967273,0.2579066168096582,0.8162954870651398,0.04166415649183175,0.774631330573308,-0.4959106095260134,-0.2033810318713249,-0.2925295776546885,-0.790048694390712,-0.6314888375471531,-0.1585598568435589,-1.027542571540551,-1.4079897383090045,0.38044716676845347,-0.8426458428923191,-0.8416905611173024,-0.000955281775016692,-2.388528662025306,-2.3488271166977657,-0.039701545327540444,0.7525972896148174,1.1144559478212428,-0.3618586582064254,right,Dinesh D'Souza,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@dineshdsouza,videos,62,False,1.2091906542746949,0.7580376061819962,0.4511530480926986,-1.3283031004547738,-1.435596328520401,0.10729322806562713,-0.3426365737449505,-0.3768550358912696,0.03421846214631913,0.045802978999582675,0.0489570002070536,-0.0031540212074709223,0.5375233081242238,0.364691638759089,0.17283166936513478,-1.5058227374598636,-1.3128522635706987,-0.19297047388916488,-0.19423611757125117,-0.3688050386318588,0.17456892106060765,-0.1318771491488949,-0.17605786483517924,0.044180715686284344,1.9050608527996038,2.000027199315224,-0.0949663465156203,-0.7511256594949567,-0.9861717411773159,0.2350460816823592,-0.3791167087347901,-0.743577080518098,0.3644603717833079,-0.5626984593743588,-0.6427536668116475,0.08005520743728867,right,Dinesh D'Souza,False,youtube,92.82700421940928,87.76371308016878,0.16873280490627074,6.751054852320674,3.375527426160337,0.11170626903158504,43.88185654008439,33.33333333333333,-0.28572015707161175,72.15189873417721,75.10548523206751,-0.08255736227354074,67.51054852320675,62.0253164556962,0.17351457131987488,4.641350210970464,1.2658227848101267,-0.2811296495095934,66.66666666666666,64.9789029535865,-0.6382566116324865,57.80590717299579,44.303797468354425,-0.1490844351198793,93.67088607594937,95.78059071729957,-0.2737125004003397,9.70464135021097,5.063291139240507,-0.4077907952985553,37.552742616033754,21.940928270042196,-0.15257896479191824,24.894514767932492,13.924050632911392,-0.2897650914120603
@dollemore,streams,4,True,0.4843599521205799,0.4660417663587546,0.018318185761825312,0.5077300569694687,1.1263205885177099,-0.6185905315482412,3.7351122409291424,3.4749594769263505,0.26015276400279186,1.4932794053007576,1.5510523371233529,-0.05777293182259524,-1.0307935609523413,-0.5930906054703051,-0.4377029554820362,-0.34053621835052333,-0.571187342614155,0.2306511242636317,-1.112532646053801,-1.181877030745278,0.06934438469147697,-0.31426649901331194,-1.0559699960454374,0.7417034970321255,3.814833593230692,4.094054484540541,-0.27922089130984906,-0.2629457170112855,-0.24231655441207817,-0.02062916259920733,1.7877752102109075,1.963545529489834,-0.1757703192789266,1.3075547437293482,1.283245024739017,0.024309718990331186,left,Jesse Dollemore,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@dollemore,videos,1376,False,-0.7690598520882167,-0.2810246962603735,-0.4880351558278432,-0.38682089382434864,-0.40306093142436217,0.016240037600013524,-0.5008126822622417,-0.5158614960352669,0.015048813773025138,-0.3103797305349058,-0.3333637512777401,0.022984020742834288,-0.6922977902310843,-0.3257578022601437,-0.36653998797094056,0.7278719513914282,0.4494211656477139,0.27845078574371435,0.04337453752490046,-0.1823973523338599,0.22577188985876034,-0.18300667411254662,-0.018451791719806963,-0.16455488239273966,1.1674694687449005,1.0205183047398283,0.14695116400507224,-0.16959443229125687,-0.2073964703905183,0.03780203809926144,0.5115355074998793,0.39284941251035826,0.11868609498952104,-0.1374466905213553,-0.07203410090457053,-0.06541258961678477,left,Jesse Dollemore,False,youtube,14.767932489451477,24.894514767932492,0.12069920137629186,28.270042194092827,30.801687763713083,-0.07331868006058648,22.362869198312236,15.18987341772152,-0.29399883713122593,24.47257383966245,14.767932489451477,-0.13798684799329528,10.548523206751055,20.675105485232066,0.09562648913096433,84.81012658227847,81.43459915611815,-0.2493978271650965,78.05907172995781,78.05907172995781,-0.5422807917842287,53.16455696202531,69.19831223628692,-0.21029395574055848,88.60759493670885,89.0295358649789,-0.3326680630038443,52.742616033755276,60.337552742616026,-0.44270845643907425,78.48101265822784,82.70042194092827,-0.30500587935058665,51.0548523206751,59.91561181434599,-0.08040881691983097
@doomscrollpodcast,videos,16,True,1.0980908786867287,0.35081713956932276,0.747273739117406,-2.850302802864329,-2.779223439706962,-0.07107936315736696,0.014532615700675725,0.07348235047601054,-0.058949734775334814,-0.5937724806495731,-0.47010657089995134,-0.12366590974962177,0.12561509579544827,-0.0846873646046867,0.21030246040013498,0.8340658990838556,0.8939617058743751,-0.059895806790519424,0.13587177592492558,0.02423658303011983,0.11163519289480575,-0.521752413845212,-0.38833958326912615,-0.13341283057608583,-0.4603652500033295,-0.6268289372394543,0.1664636872361248,-0.5860590468341994,-0.927676783276434,0.3416177364422346,-1.3435717345910883,-1.8091098856422843,0.465538151051196,-0.4470835490322732,-0.12744636690898714,-0.31963718212328607,left,Doomscroll,False,youtube,,,0.12069920137629186,,,-0.07331868006058648,,,-0.29399883713122593,,,-0.13798684799329528,,,0.09562648913096433,,,-0.2493978271650965,,,-0.5422807917842287,,,-0.21029395574055848,,,-0.3326680630038443,,,-0.44270845643907425,,,-0.30500587935058665,,,-0.08040881691983097
@evanjmez,videos,22,True,0.6822327028132521,0.7793326374052392,-0.09709993459198707,0.10301162051201271,0.20557376006940772,-0.10256213955739502,-0.823171595865804,-0.632859653792678,-0.19031194207312607,-0.5081958595877146,-0.3919930261892129,-0.11620283339850174,0.3128675484405473,0.3913180025377074,-0.07845045409716006,-0.6779513300932402,-1.0642253372174597,0.38627400712421955,1.1305727546943698,1.1457558640783594,-0.01518310938398959,-0.7092359619803379,-0.5403879804044565,-0.16884798157588143,-0.2750348953672803,-0.34470876856253896,0.06967387319525864,-0.1639916404874893,-0.26391538003689485,0.09992373954940556,-0.29227941542381397,-0.14479204577084182,-0.14748736965297216,-1.8971339600447805,-1.7438029926390868,-0.15333096740569374,left,Evan James,False,youtube,,,0.12069920137629186,,,-0.07331868006058648,,,-0.29399883713122593,,,-0.13798684799329528,,,0.09562648913096433,,,-0.2493978271650965,,,-0.5422807917842287,,,-0.21029395574055848,,,-0.3326680630038443,,,-0.44270845643907425,,,-0.30500587935058665,,,-0.08040881691983097
@fastpoliticspodcast,videos,138,False,-0.1523557865398374,0.20467699223162722,-0.3570327787714646,-0.6427206905046765,-0.7619257847323769,0.11920509422770043,-0.4322059919039958,-0.38578062268395164,-0.046425369220044144,-0.2883545728814872,-0.3676087574490881,0.07925418456760092,1.1316935463969233,1.3495977320552677,-0.21790418565834435,1.7599104096520495,1.7405443128192095,0.019366096832839963,-0.6447548096682925,-0.829644696621228,0.1848898869529355,-0.5438933029566341,-0.37275320080782837,-0.1711401021488057,-0.1380953175650115,-0.3712905162195199,0.2331951986545084,-0.48151807147802467,-0.4690206306760628,-0.012497440801961857,-0.8822111012019319,-1.0610960086033903,0.17888490740145835,0.4070862756464822,0.41520367277352743,-0.008117397127045234,left,Fast Politics,False,youtube,30.801687763713083,51.47679324894515,0.12069920137629186,18.9873417721519,13.924050632911392,-0.07331868006058648,29.957805907172997,32.48945147679325,-0.29399883713122593,28.691983122362867,11.39240506329114,-0.13798684799329528,82.27848101265823,87.76371308016878,0.09562648913096433,97.46835443037975,98.73417721518987,-0.2493978271650965,23.20675105485232,25.738396624472575,-0.5422807917842287,15.611814345991561,21.940928270042196,-0.21029395574055848,64.55696202531645,43.037974683544306,-0.3326680630038443,27.42616033755274,42.19409282700422,-0.44270845643907425,15.18987341772152,8.438818565400844,-0.30500587935058665,79.32489451476793,88.60759493670885,-0.08040881691983097
@fightbackpodcast,streams,24,True,0.17473933402203268,-0.11893731920137013,0.2936766532234028,-1.9620585680185787,-1.5224200742416798,-0.4396384937768989,0.05099388632042614,0.06705242376498596,-0.016058537444559824,-0.21162333942007197,-0.013995464378220654,-0.1976278750418513,-0.38344412080360907,-0.18864826256952302,-0.19479585823408604,3.0104568301369947,1.982480149216059,1.0279766809209356,-1.0382655504833802,-0.8204382933308421,-0.21782725715253815,-0.42780616133512844,-0.3551041412102331,-0.07270202012489535,0.414627559346817,0.018054539894076974,0.39657301945274004,-0.8062329321018504,-0.7277044060930115,-0.07852852600883897,-0.675212201681798,-0.30388223183790863,-0.37132996984388933,-0.1767855783385325,0.004480712136692759,-0.18126629047522527,right,Jake Shields,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@fightbackpodcast,videos,584,False,-0.019874236749728873,-0.20981497848924016,0.18994074173951128,-0.33573745512074527,-0.2884551061522039,-0.04728234896854139,-0.31551333329148196,-0.2620550413878447,-0.05345829190363727,-0.20255372022186638,-0.10457563565568342,-0.09797808456618295,0.6048247354043277,0.5517362859902831,0.05308844941404456,0.7297253667409304,0.4642231136828534,0.26550225305807695,-0.5596084580666105,-0.6652140163490871,0.10560555828247653,-0.2663907744489155,-0.24098262260201309,-0.025408151846902427,0.25721719480078475,0.22630109725792433,0.030916097542860427,-0.39332895603832857,-0.5980915411981864,0.20476258515985785,-0.09126365638408648,-0.1283539473699171,0.03709029098583061,-0.4340844177313341,-0.31961455054894294,-0.11446986718239116,right,Jake Shields,False,youtube,37.9746835443038,28.270042194092827,0.16873280490627074,32.06751054852321,38.81856540084388,0.11170626903158504,51.47679324894515,59.49367088607595,-0.28572015707161175,42.616033755274266,49.789029535864984,-0.08255736227354074,70.042194092827,68.35443037974683,0.17351457131987488,85.23206751054853,82.70042194092827,-0.2811296495095934,35.44303797468354,41.77215189873418,-0.6382566116324865,43.88185654008439,38.39662447257383,-0.1490844351198793,78.90295358649789,78.90295358649789,-0.2737125004003397,36.708860759493675,29.11392405063291,-0.4077907952985553,50.63291139240506,57.80590717299579,-0.15257896479191824,31.645569620253166,36.708860759493675,-0.2897650914120603
