term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
aftermath,26,16,26,16,14,35,28,31,16,17,12,11,10,12,19,17,13,11
german,53,28,44,25,28,43,40,26,42,11,12,17,10,12,14,13,12,23
common,16,14,14,15,18,10,14,12,7,9,13,10,7,14,6,11,11,6
wants,148,143,152,136,150,130,130,113,66,66,74,68,61,72,64,73,64,40
far-right,9,15,10,4,11,11,14,9,43,7,9,7,4,8,7,8,7,23
chancellor,38,15,40,29,12,22,32,12,13,5,8,13,9,8,6,8,4,7
largest,32,28,54,25,29,28,42,37,14,16,21,26,19,18,15,20,25,12
cam,44,76,72,79,82,112,143,120,54,8,19,10,10,8,8,10,8,5
deploys,34,33,71,34,28,16,30,37,13,16,9,29,8,8,8,11,9,10
silence,47,69,70,54,47,69,83,55,56,26,37,31,32,25,32,42,33,27
aerial,16,9,11,8,20,19,34,24,5,7,4,8,4,5,6,7,7,3
false,22,18,36,33,17,22,26,14,6,17,15,23,25,15,16,19,11,6
latin,34,8,15,6,6,15,11,14,4,19,4,13,6,5,11,8,9,2
stunning,38,53,43,56,41,57,70,91,28,21,20,20,23,16,20,21,33,16
debut,14,8,4,5,12,47,33,12,10,10,8,3,5,8,17,10,6,5
break,69,62,77,71,61,56,57,56,28,34,29,35,38,37,36,27,39,20
making,62,64,74,77,64,72,68,65,34,43,38,39,48,42,53,46,42,25
german chancellor,33,12,22,13,7,15,12,1,4,5,7,10,7,5,4,5,1,3
heroes,7,13,12,8,27,20,22,17,36,6,10,9,7,14,12,15,15,20
language,11,23,9,13,20,20,16,12,3,7,16,8,7,14,17,10,10,3
boots,17,5,59,8,5,5,8,4,1,15,4,36,7,4,4,7,3,1
newly,15,18,8,9,13,15,16,10,6,8,12,7,7,7,8,11,7,4
beautiful,12,15,4,16,12,14,14,6,7,10,14,4,13,11,12,10,5,6
greatest,17,11,16,22,25,26,30,28,7,12,8,13,19,14,22,27,22,6
citizen,61,26,13,11,7,15,27,13,4,44,16,10,10,7,11,20,9,4
sending,26,13,50,20,15,17,23,16,6,16,9,24,18,9,14,16,10,6
zero,18,28,20,22,29,27,22,22,55,16,18,17,14,19,18,16,15,26
awkward,6,9,11,10,11,16,26,13,8,6,8,9,8,9,9,7,6,5
bold,32,23,19,15,27,31,17,26,9,11,12,13,8,10,11,8,12,4
cameras,7,26,8,9,21,22,33,76,26,7,15,6,6,14,12,24,45,18
dream,20,20,17,26,34,37,43,44,20,14,13,15,18,16,22,20,24,13
realizes,15,13,20,21,13,13,16,19,7,10,6,9,10,7,7,11,10,4
terrifying,23,28,39,37,40,36,49,53,23,18,16,21,25,22,16,25,24,16
bets,9,15,16,16,19,18,14,17,18,5,8,11,13,11,9,9,7,7
muslim,53,41,52,51,68,36,53,98,34,18,16,20,12,24,13,26,30,12
citizens,55,50,35,20,37,30,17,22,16,21,27,20,12,21,17,14,11,11
confession,9,15,9,16,16,17,20,22,5,7,9,4,12,7,10,10,15,5
democracy,40,34,33,22,49,30,44,33,20,26,22,20,15,25,18,29,20,9
journalist,97,45,61,95,44,41,33,37,26,47,25,31,42,29,31,25,28,17
insane,132,115,156,165,131,123,135,165,60,56,51,59,65,58,65,59,62,31
warning,258,177,310,338,344,270,274,284,162,50,52,63,58,57,59,59,51,53
sparks,109,119,99,116,128,131,122,97,45,38,36,33,32,30,28,33,30,18
interview,141,173,161,167,199,206,163,174,70,59,67,72,63,76,78,72,85,41
issues,129,119,180,156,176,138,140,148,39,32,29,46,30,43,35,32,36,18
melania,100,108,84,314,65,41,51,108,15,41,41,34,81,25,21,21,33,11
debate,185,194,196,240,245,208,252,300,81,62,56,61,70,78,79,72,103,41
goes,292,248,301,272,291,309,284,251,117,76,76,90,78,81,88,86,97,51
concerns,71,64,87,78,78,66,66,90,25,22,21,23,26,20,19,23,25,18
gives,129,124,155,137,94,119,130,107,77,47,52,53,48,43,43,49,45,32
threat,277,153,316,278,188,139,221,292,94,55,44,74,63,53,42,55,54,31
message,152,114,112,114,131,129,112,96,70,44,34,39,41,32,44,30,33,26
joe,77,81,307,96,118,101,119,188,106,35,31,87,45,45,41,54,51,29
biden,35,62,57,60,184,175,152,95,56,19,33,28,38,61,58,61,45,38
cbs,60,74,40,46,65,100,17,19,7,28,35,18,16,22,34,7,11,4
raises,33,58,53,64,41,45,64,47,18,20,21,21,28,20,21,27,23,11
fears,55,67,95,61,94,69,75,83,39,24,22,27,23,29,31,26,31,17
colbert,4,79,10,5,96,18,1,3,1,4,45,7,4,35,7,1,1,1
abc,15,17,25,37,22,15,18,23,12,4,3,8,21,11,8,7,12,7
brutal,72,86,107,97,93,129,100,99,59,41,37,40,38,42,43,41,32,26
grow,38,23,44,27,42,26,42,34,22,24,20,22,17,20,11,22,20,16
alarm,61,63,64,53,84,56,49,75,26,20,27,22,24,37,23,21,31,18
kimmel,15,12,16,133,24,14,3,7,22,10,7,11,52,17,11,3,5,16
panic,116,120,155,130,153,127,121,104,46,41,43,48,45,53,51,38,42,22
sends,104,62,107,91,111,60,72,76,68,37,27,36,34,37,24,26,25,23
ultimatum,57,40,76,73,28,26,23,40,8,12,18,27,23,10,11,11,14,5
fcc,8,37,16,26,10,2,9,18,9,7,24,11,15,9,2,9,11,7
outrage,59,39,27,42,28,45,37,35,14,33,20,20,19,15,23,23,20,9
check,55,57,49,49,59,66,45,59,28,24,19,20,24,23,30,23,29,18
slams,251,205,220,212,154,185,202,167,91,45,35,43,41,26,35,33,29,22
chilling,56,47,63,77,51,62,66,70,33,13,13,11,16,13,16,18,20,12
racist,18,172,29,45,66,73,55,65,42,12,68,20,24,33,27,27,39,24
urgent,33,29,32,32,22,18,45,38,13,11,14,13,18,13,11,19,16,10
growing,60,41,48,43,50,65,55,51,24,27,23,27,19,21,26,26,26,17
crowd,73,28,40,45,54,68,71,39,27,31,16,24,21,26,28,30,21,13
reality,87,75,90,105,112,103,63,109,40,37,43,42,52,52,44,32,49,25
strong,47,36,48,34,50,47,51,47,35,16,16,23,15,19,18,20,21,16
fact,21,27,8,10,11,11,19,18,6,15,14,4,6,10,8,14,12,4
rant,28,22,20,36,19,35,26,28,16,20,18,16,23,15,23,21,20,13
stark,14,10,12,18,20,13,13,14,7,7,4,5,6,8,7,9,10,6
dire,5,13,23,14,22,12,17,14,9,5,10,13,11,12,8,12,12,8
jill biden,1,7,3,0,56,40,0,4,2,1,6,3,0,28,18,0,4,2
reality check,35,33,36,38,41,44,29,40,16,14,14,11,17,13,17,12,19,10
raise,28,35,30,20,36,35,25,39,13,17,23,20,14,20,15,15,24,8
jill,2,10,6,0,58,45,7,8,2,2,9,6,0,30,19,5,8,2
script,16,11,14,11,13,15,7,13,3,12,9,10,9,11,10,5,11,3
stephen,90,77,70,47,91,59,51,57,22,43,36,35,24,43,27,32,25,16
jimmy kimmel,10,8,8,81,13,10,2,6,16,7,5,6,40,9,8,2,4,13
extended,9,9,12,48,14,14,7,16,4,6,6,7,25,10,10,5,10,4
jimmy,13,46,30,95,28,26,10,20,24,10,23,14,46,17,12,6,13,19
send,49,25,80,23,28,31,27,32,12,28,16,36,18,16,26,18,22,10
issue,75,45,44,40,64,41,47,62,17,31,19,22,25,27,27,23,26,12
silent,41,26,31,30,29,26,42,20,11,25,21,18,20,19,18,30,15,9
mode,19,22,25,24,30,38,24,20,7,15,17,15,17,20,16,11,15,6
minutes,44,51,84,97,72,94,54,55,34,15,16,18,28,19,41,22,17,12
imminent,39,33,67,13,24,22,11,14,4,28,24,32,12,17,16,9,11,4
exclusive,78,54,88,70,83,77,103,87,38,32,20,40,24,25,33,43,34,24
checks,21,20,12,22,12,13,9,13,15,15,14,10,12,10,10,7,10,14
morning,254,255,292,157,66,49,40,42,26,11,15,14,12,11,15,11,10,12
hunter,6,13,5,12,42,65,44,37,24,6,10,3,10,28,32,26,27,18
flips,45,20,28,22,7,14,13,16,6,32,13,21,14,6,13,10,11,6
hunter biden,4,0,2,10,31,56,34,30,24,4,0,1,8,20,28,21,24,18
controversy,29,48,23,44,36,58,60,43,16,17,26,15,26,16,31,24,26,12
sound,17,22,19,18,14,21,20,26,16,12,18,12,13,14,18,14,18,13
spark,19,35,20,17,26,21,13,20,8,14,17,16,11,19,11,11,13,7
admin,140,94,107,84,69,67,64,83,38,38,30,32,35,30,24,26,26,17
documentary,30,33,14,12,15,24,24,21,20,22,21,13,10,8,13,11,13,12
issued,11,16,13,11,14,17,16,15,6,7,10,9,8,5,11,9,9,5
joke,16,34,25,47,34,18,21,30,9,12,27,20,31,27,15,15,26,7
clear,33,20,36,50,26,36,26,25,11,23,13,24,23,15,18,16,11,9
rails,26,24,21,17,23,8,22,19,14,16,17,11,9,12,7,17,14,9
weiss,14,11,5,4,11,46,8,8,5,10,8,3,3,9,22,5,6,3
unhinged,59,28,29,64,31,37,45,32,20,36,20,22,40,20,27,30,22,15
leave,81,68,73,86,60,75,77,78,35,30,28,32,36,31,38,32,40,21
book,22,45,43,40,47,67,38,41,12,11,20,21,24,30,32,27,23,10
harp,0,0,0,0,0,3,0,130,16,0,0,0,0,0,3,0,40,12
mamdani,291,195,149,166,160,198,381,194,154,67,62,51,50,54,66,91,57,53
city,182,88,118,71,105,171,146,91,67,34,32,40,32,39,43,41,36,30
york,210,103,95,80,112,209,219,107,57,36,33,35,35,41,58,47,33,23
tax,77,88,68,150,103,55,46,77,33,39,44,47,62,52,38,28,31,19
nyc,163,118,177,93,119,172,249,76,97,46,43,56,42,43,58,58,30,37
parade,63,24,17,18,113,102,67,9,17,13,8,9,12,21,34,20,6,10
building,63,49,78,45,99,81,190,61,88,27,26,27,25,32,30,42,32,17
knicks,0,2,1,0,16,288,1,0,1,0,1,1,0,8,68,1,0,1
game,67,95,74,84,61,178,54,87,41,33,43,41,39,32,57,31,50,25
zohran,131,77,53,77,53,71,104,30,31,49,32,29,36,26,36,45,20,18
housing,38,32,38,17,34,90,52,13,8,29,22,26,14,26,35,28,12,7
zohran mamdani,115,56,42,55,47,43,74,20,23,40,23,24,27,24,27,34,14,11
wnba,0,2,7,2,8,10,43,246,14,0,2,5,2,7,7,21,63,10
heated,53,63,44,62,42,63,68,52,16,31,25,19,24,25,29,28,29,12
nba,7,11,14,14,18,185,10,31,8,7,9,12,9,8,52,9,19,6
market,72,92,117,96,98,124,101,115,45,21,28,36,28,31,25,25,33,16
job,56,69,87,85,90,55,62,83,39,32,32,33,39,37,39,37,39,28
york city,56,28,19,20,17,32,54,15,16,18,15,10,11,12,15,23,8,10
garden,3,2,3,5,33,29,28,24,7,2,2,2,2,15,19,20,13,6
cuts,57,69,49,71,79,57,62,57,26,24,31,25,31,24,33,33,30,18
sanctuary,27,14,15,9,23,12,16,15,11,13,9,10,6,15,10,8,9,8
stock,32,35,47,39,45,53,35,26,20,16,15,21,21,24,23,15,13,12
cities,64,41,55,25,39,34,43,27,14,28,22,20,13,24,18,19,18,12
times,275,81,144,117,346,427,445,229,238,29,35,32,25,31,39,48,23,23
square,16,15,18,12,28,41,34,12,32,11,12,14,10,10,18,13,12,18
dollars,11,23,18,18,26,15,11,10,5,11,19,16,15,19,14,9,8,4
exchange,29,43,25,30,58,64,25,20,10,15,15,11,13,23,25,13,13,7
money,75,89,101,84,101,103,112,110,47,41,46,55,57,53,57,53,56,31
player,16,14,27,14,17,14,16,40,14,12,10,19,10,12,9,15,22,10
nba finals,0,0,0,1,6,117,0,0,0,0,0,0,1,3,40,0,0,0
nyc mayor,48,21,25,8,15,12,35,11,20,21,11,14,8,9,9,21,7,9
finals,1,0,4,1,13,130,13,1,1,1,0,3,1,7,45,5,1,1
labor,14,29,8,28,13,18,20,13,52,10,15,6,18,9,13,14,10,23
grocery,5,7,9,15,18,6,18,28,5,5,5,8,11,14,6,13,19,5
empire,26,10,21,33,32,30,84,35,18,19,8,18,22,26,21,35,19,14
taxpayer,13,11,9,14,24,15,8,10,2,11,6,8,10,14,14,6,10,2
rose,15,2,10,10,24,16,12,19,5,8,2,9,9,14,13,9,11,4
policies,42,56,41,34,44,50,37,41,21,21,30,24,23,20,24,19,21,13
doing,81,45,73,58,46,42,60,59,28,45,32,41,40,34,25,41,37,23
collapses,67,78,87,107,83,114,83,74,27,25,24,31,34,28,31,31,28,17
finish,4,7,32,29,24,9,21,11,8,4,6,17,16,12,8,15,10,6
billionaire,40,54,22,25,58,46,21,40,13,13,29,11,12,33,23,14,24,10
rich,14,28,18,42,37,19,32,42,12,12,22,14,35,31,16,27,32,12
nfl,22,72,13,35,17,12,15,21,33,10,32,11,17,12,9,10,13,21
bond,16,13,8,11,41,22,12,79,37,7,7,5,7,16,9,4,19,14
bipartisan,13,10,11,10,11,31,19,16,4,9,7,5,8,7,17,11,12,4
actually,73,66,80,76,73,76,72,77,28,48,41,51,53,46,43,52,54,21
blame,32,13,26,25,20,35,26,32,12,23,8,21,21,19,23,24,23,10
wealth,19,16,11,22,20,21,27,17,6,16,12,9,16,16,14,19,14,4
store,8,8,10,24,14,13,16,20,5,6,5,10,14,12,10,13,15,4
tips,15,18,16,22,10,5,2,14,4,11,8,7,14,10,2,2,8,3
nypd,10,41,38,14,8,17,15,17,17,7,18,17,9,7,10,10,10,12
clark,3,4,10,7,6,22,43,17,3,3,4,5,5,5,17,23,11,3
ny,46,37,38,33,47,97,40,41,9,15,14,14,11,18,35,16,22,9
sophie,2,0,0,1,1,4,25,61,7,2,0,0,1,1,4,12,36,3
inauguration,45,11,14,7,15,6,20,6,4,21,2,3,1,4,1,3,1,1
said,53,85,81,62,77,75,78,68,32,30,39,48,39,48,39,47,37,25
investigation,219,239,126,110,93,97,143,75,37,52,58,49,46,38,46,47,40,25
chair,115,33,47,91,74,44,67,29,15,38,17,20,29,28,21,21,17,10
fed,259,58,114,169,103,133,156,123,48,54,28,33,42,38,38,32,33,19
warsh,49,15,2,81,62,54,93,71,3,18,6,2,21,20,16,16,15,3
rates,60,23,47,40,22,49,54,24,23,23,13,15,16,13,20,20,10,13
fed chair,88,4,25,59,27,19,30,15,0,34,4,15,21,13,13,13,10,0
criminal,125,56,35,68,61,61,107,87,27,50,33,24,36,37,32,51,39,21
family,123,272,122,115,133,162,228,194,77,47,52,48,55,46,60,58,58,36
powell,148,8,47,77,24,10,6,5,0,40,5,20,26,14,6,5,2,0
kevin warsh,32,6,0,48,43,20,44,15,1,18,6,0,19,20,11,12,10,1
kevin,61,36,21,60,94,48,70,35,19,29,20,12,25,45,25,22,21,12
pick,50,25,36,37,25,68,59,31,3,23,13,23,18,15,28,22,17,3
report,233,256,313,335,385,318,274,295,122,49,47,49,50,64,65,53,55,39
inflation,26,42,57,56,117,117,71,85,33,13,19,23,22,38,49,24,23,15
jerome powell,59,3,17,24,14,1,0,0,0,28,2,13,16,9,1,0,0,0
jerome,59,3,17,24,14,2,0,0,0,28,2,13,16,9,2,0,0,0
federal reserve,61,7,8,20,34,17,18,1,0,22,7,6,14,20,10,10,1,0
reserve,64,12,27,25,35,23,21,7,2,24,10,15,17,21,14,12,5,2
nominee,12,27,26,29,4,21,43,28,8,8,15,17,20,3,14,27,14,5
jobs,51,59,60,45,73,64,66,83,72,21,29,32,29,29,27,28,37,25
nolan,1,2,0,1,17,3,314,125,11,1,2,0,1,10,3,46,18,4
answers,38,43,44,46,24,46,89,42,25,26,27,25,28,21,24,34,25,20
demands,128,123,144,125,126,105,143,170,57,46,43,49,44,40,37,46,53,22
data,70,100,67,92,151,93,166,236,89,34,37,32,37,62,39,64,64,43
demand,98,110,85,89,91,83,116,109,34,32,40,36,37,29,26,36,30,17
action,212,122,137,99,121,123,113,102,42,35,36,29,31,33,30,22,27,18
wells,0,0,1,5,3,2,290,122,11,0,0,1,1,3,2,32,17,4
teen,21,39,37,39,82,61,92,56,18,15,22,19,19,33,27,34,24,11
rate,53,24,34,28,21,33,29,42,28,25,10,14,16,12,14,16,14,13
nolan wells,0,0,0,0,0,0,281,119,11,0,0,0,0,0,0,31,15,4
justice,123,83,61,115,91,64,96,58,44,42,33,36,46,36,32,40,30,19
takeover,107,52,34,35,49,65,53,50,19,42,39,27,25,32,41,34,30,17
photo,18,56,27,35,22,44,38,16,24,13,28,21,19,12,14,21,13,9
autopsy,5,4,2,9,55,0,54,9,0,4,4,2,8,36,0,22,6,0
cut,67,53,60,50,80,51,48,51,33,28,24,36,27,31,26,28,29,21
keeps,26,24,39,49,37,40,53,47,17,21,21,31,31,27,23,35,31,14
audio,38,15,11,20,19,14,47,18,13,26,14,10,16,15,12,25,16,10
palestine,22,45,21,30,31,37,24,32,25,18,22,17,18,22,21,17,20,16
dnc,3,12,6,14,56,4,29,20,1,3,10,5,11,34,3,18,12,1
leaked,78,70,64,57,63,70,56,65,24,36,34,30,29,27,31,25,31,19
sworn,41,9,17,7,26,13,19,12,2,24,5,10,4,14,8,15,8,1
hike,6,14,24,17,21,18,19,28,25,6,10,11,10,7,5,6,9,6
victim,45,25,18,26,35,39,41,38,33,26,21,12,17,20,25,24,29,18
surrender,20,22,81,42,39,64,21,33,4,9,11,37,22,16,28,13,18,4
odyssey,2,1,0,0,24,1,115,8,1,2,1,0,0,19,1,57,7,1
christopher,4,7,11,7,14,7,38,9,5,3,6,6,5,9,6,21,8,2
launched,14,22,20,13,16,21,26,10,8,10,12,10,10,10,14,14,7,7
love,41,69,37,40,42,75,45,74,21,30,39,26,30,28,47,34,43,20
proves,35,30,29,24,35,34,41,29,10,25,18,21,20,27,23,23,17,9
nyt,21,7,12,28,40,43,39,16,7,9,6,6,10,22,20,17,6,2
health,198,96,87,136,228,130,162,133,39,64,43,38,49,64,49,51,45,22
outbreak,12,11,23,6,288,80,93,46,7,7,8,6,3,40,25,34,17,3
mass,137,123,124,161,91,114,124,131,51,50,52,52,50,46,43,52,46,23
ebola,0,0,0,0,263,145,33,25,2,0,0,0,0,35,25,8,8,1
pope,30,11,28,419,133,86,29,14,0,13,9,14,80,44,16,10,6,0
officials,224,162,149,137,157,101,113,91,43,39,39,40,35,39,36,40,33,21
pope leo,27,6,25,248,104,73,22,13,0,11,5,13,45,31,12,9,6,0
hantavirus,0,0,0,0,433,3,0,0,0,0,0,0,0,71,3,0,0,0
cruise,4,12,22,20,262,20,20,9,4,3,7,9,11,36,13,10,5,2
africa,173,151,151,207,213,262,214,178,86,16,12,12,18,20,25,19,15,14
leo,27,13,27,259,107,74,26,14,1,11,6,15,46,33,12,10,7,1
say,179,179,197,136,158,137,131,119,66,48,55,62,49,46,42,50,43,39
cases,43,26,28,31,56,41,55,34,10,18,15,15,21,22,18,23,19,8
trip,27,17,31,78,140,46,44,41,15,19,12,24,28,59,25,27,27,11
mcconnell,0,2,3,1,12,5,290,68,21,0,2,2,1,9,5,66,23,9
passengers,10,3,18,6,92,13,9,16,10,7,3,14,4,25,6,8,7,9
cruise ship,1,2,0,4,195,4,1,1,0,1,1,0,4,31,3,1,1,0
evacuations,3,8,21,12,16,8,42,25,5,3,6,11,7,9,7,15,9,5
leo xiv,9,4,9,68,29,41,7,9,0,5,4,2,15,11,4,3,3,0
xiv,9,4,9,68,29,41,7,9,0,5,4,2,15,11,4,3,3,0
experts,26,43,62,43,31,33,37,55,26,19,21,28,20,19,22,20,25,15
measles,16,22,6,10,2,3,13,26,10,7,16,5,8,2,3,12,16,8
leads,31,54,33,56,61,49,50,41,24,21,30,23,23,22,19,22,20,15
suspected,20,26,26,31,47,16,19,27,10,13,17,15,14,16,10,10,17,7
hantavirus outbreak,0,0,0,0,101,0,0,0,0,0,0,0,0,28,0,0,0,0
cdc,16,4,7,10,30,11,19,19,5,10,4,6,6,15,8,13,12,4
spreads,21,8,20,8,32,19,28,18,5,15,8,15,8,21,13,20,13,3
risks,39,38,55,46,39,36,37,42,27,21,18,25,19,15,19,16,21,13
cancels,21,13,10,35,24,50,17,17,7,15,8,7,24,11,26,13,9,7
mitch mcconnell,0,0,2,0,5,5,178,33,10,0,0,1,0,5,5,55,15,7
deportations,43,31,31,9,14,15,25,19,9,19,18,14,5,11,10,14,10,7
feud,18,20,13,41,13,24,18,23,5,11,14,11,19,8,16,13,13,5
mitch,1,2,3,0,6,5,196,41,15,1,1,2,0,6,5,58,19,8
speak,92,78,81,68,59,52,62,44,38,31,27,33,32,27,22,31,26,21
warn,30,24,35,26,29,28,26,38,21,18,17,22,17,19,18,17,20,13
road,21,33,30,26,32,49,22,32,14,15,22,17,15,19,26,14,17,13
uganda,54,6,4,10,25,4,9,15,10,7,2,2,2,9,3,4,4,6
doctor,39,19,28,48,61,33,49,39,7,23,13,18,28,31,26,26,25,7
brief,47,35,57,47,43,46,53,45,14,14,8,15,13,13,13,17,12,6
criticism,24,23,26,40,9,20,21,10,12,16,18,17,23,8,15,15,8,12
doctors,15,16,12,14,27,11,26,34,7,12,11,10,12,20,11,17,22,6
deportation,17,25,21,23,13,35,37,29,17,13,20,15,14,9,22,24,19,13
life,133,125,121,134,175,157,202,143,59,55,54,61,67,71,73,71,69,30
dies,63,56,57,28,62,38,79,92,24,24,23,27,15,21,18,34,30,16
legacy,31,46,39,25,34,53,78,53,43,18,27,22,20,24,33,35,24,23
maga,425,370,568,476,466,416,414,393,168,77,67,104,91,79,68,74,77,54
years,169,173,133,152,158,214,170,174,243,50,54,52,51,49,70,55,51,65
star,58,53,56,46,92,67,87,60,23,31,32,31,24,36,37,39,26,16
country,151,100,113,89,112,128,100,132,62,49,42,51,39,57,54,50,55,40
dome,15,6,32,24,25,14,17,11,0,11,4,10,9,9,6,12,7,0
music,20,26,19,18,27,40,25,71,9,17,23,13,14,19,24,19,29,8
sentenced,19,31,9,15,21,48,30,14,4,9,14,7,10,11,27,15,10,3
prison,66,92,46,52,72,89,71,66,20,36,44,33,40,40,42,39,37,16
dolly parton,0,0,1,1,0,1,0,224,13,0,0,1,1,0,1,0,63,10
dolly,0,0,1,1,0,1,0,240,15,0,0,1,1,0,1,0,66,10
parton,1,3,1,3,2,3,0,228,14,1,1,1,2,1,2,0,63,11
golden,64,26,19,14,30,25,25,21,7,32,17,15,12,25,14,14,13,7
age,26,52,26,37,34,34,26,31,7,20,27,24,22,25,16,19,22,6
sentence,12,26,8,5,19,21,15,15,3,9,17,8,5,14,16,11,12,3
change,147,136,165,91,99,96,99,120,35,63,49,61,56,59,51,54,54,25
iron,7,11,35,24,26,6,6,7,4,6,7,11,9,8,3,5,7,4
forever,21,21,37,27,46,20,38,36,23,16,15,24,21,31,20,29,22,19
changed,22,41,32,50,42,46,39,51,29,17,28,28,34,31,33,27,30,23
wars,41,21,52,45,41,29,32,25,19,32,19,37,32,29,22,22,19,17
entire,63,58,64,53,53,66,62,57,26,32,34,33,32,33,34,35,33,21
actor,46,38,35,22,30,32,20,26,6,15,14,19,17,13,14,10,15,3
hollywood,33,39,54,30,37,34,41,39,19,21,31,29,20,25,22,31,30,16
proof,45,51,28,21,18,39,73,34,11,26,30,19,17,14,23,34,21,5
ago,14,11,22,6,8,9,13,10,12,9,8,17,6,7,8,13,8,11
ruined,11,9,9,9,14,25,20,18,7,10,8,5,7,13,21,15,14,6
nearly,33,47,43,37,40,43,57,79,30,22,22,26,24,19,26,29,30,18
influencer,18,23,17,37,25,9,29,29,10,13,18,15,20,22,7,22,26,8
influencers,21,7,25,32,15,9,15,19,17,17,7,21,23,14,9,15,19,16
abandons,18,15,22,15,14,15,10,17,6,13,12,12,12,10,11,9,11,5
cult,10,14,19,17,15,20,11,9,15,9,12,14,13,14,17,10,9,12
mtg,32,17,22,38,38,10,8,20,2,18,12,11,19,27,8,7,11,2
wedding,29,12,5,11,23,29,73,12,53,13,8,5,7,15,16,26,10,24
ryan,53,24,30,44,42,34,36,18,15,26,17,20,21,22,20,24,9,12
swift,10,4,7,15,4,29,67,8,1,7,4,6,11,4,12,26,7,1
taylor swift,6,2,3,9,2,24,65,6,1,5,2,2,7,2,9,26,6,1
taylor,26,36,59,52,30,41,114,26,7,19,21,35,23,22,24,41,16,6
taylor greene,11,11,28,27,13,8,8,6,3,8,11,19,15,9,7,7,5,3
marjorie taylor,11,12,30,27,13,7,9,6,3,8,11,20,15,9,6,8,5,3
marjorie,24,27,44,39,25,13,16,17,5,13,16,25,19,14,9,11,9,5
greene,23,17,34,31,18,13,13,17,4,14,14,20,18,12,10,10,10,4
marandi,11,7,18,22,14,27,18,23,7,6,4,9,10,8,9,9,7,4
mohammad,14,10,20,24,12,17,11,12,5,8,6,8,9,6,5,8,5,4
prof,26,25,46,48,22,39,23,27,11,7,8,13,14,8,10,5,8,6
bezos,5,19,4,6,57,13,7,5,5,4,12,4,4,37,11,5,5,4
jeff,11,13,12,17,45,27,19,17,10,10,11,9,10,33,19,12,11,8
birth,22,10,10,18,19,19,46,40,21,12,9,8,14,12,15,23,17,12
tourism,12,17,13,7,14,21,34,35,18,5,11,10,5,5,13,20,16,8
brutally,22,23,11,20,18,17,21,15,7,14,16,10,10,13,10,10,10,6
honest,13,10,8,10,16,19,14,9,5,10,8,8,9,11,17,11,9,3
god,39,49,50,70,72,49,42,51,27,22,34,29,40,36,31,25,26,17
oh,33,33,32,33,39,34,25,38,11,16,10,14,10,16,12,13,15,5
hannity,33,10,23,18,18,15,21,18,4,10,2,9,6,6,6,6,4,2
sean,22,13,22,26,35,29,32,18,12,12,10,11,9,18,18,18,10,9
liberty,9,12,10,5,6,35,27,12,3,5,8,6,4,5,18,13,10,3
statue,4,4,8,25,20,13,24,16,8,2,3,7,20,20,10,10,9,8
matt,62,55,49,44,44,32,35,33,10,33,24,24,26,23,19,23,18,7
walsh,22,18,20,14,6,7,8,9,3,15,14,11,13,6,7,6,8,2
ms,34,19,24,28,33,42,59,42,20,12,8,5,8,6,8,12,10,4
rachel,24,8,28,20,20,23,8,10,1,18,8,16,15,13,14,7,10,1
